Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Roger Federer,311,211,1,1,68.75,81.81818182,60,7,4,0,23,59,12,36,8,p2,Grigor Dimitrov,212,58,4,1,62.5,63.33333333,33.33333333,4,0,0,12,37,4,25,4,p1
p1,Milos Raonic,344,54,34,3,68.85245902,85.71428571,57.89473684,3,0,2,26,120,20,94,18,p2,Kei Nishikori,320,56,6,3,70.68965517,84.14634146,61.76470588,3,0,1,28,118,19,90,18,p1
p1,Roger Federer,337,297,12,2,70,90.47619048,66.66666667,8,6,0,26,51,12,25,6,p2,James Duckworth,142,43,0,1,65.78947368,32,30.76923077,0,0,0,5,17,1,12,1,p1
p1,Kei Nishikori,331,175,5,1,68.42105263,92.30769231,66.66666667,16,4,0,32,64,12,32,8,p2,Bernard Tomic,218,41,10,2,60.29411765,63.41463415,37.03703704,0,0,0,6,42,4,36,4,p1
p1,Milos Raonic,317,51,15,2,67.70833333,81.53846154,61.29032258,0,0,2,23,95,17,72,15,p2,Sam Groth,346,83,22,1,75.51020408,78.37837838,70.83333333,5,1,0,24,99,18,75,17,p1
p1,Grigor Dimitrov,273,228,7,2,59.64912281,76.47058824,52.17391304,5,4,0,24,62,12,38,8,p2,Martin Klizan,223,159,3,1,69.81132075,64.86486486,31.25,3,2,0,19,48,7,29,5,p1
p1,Roger Federer,277,146,8,3,58.82352941,74,54.28571429,13,4,0,48,104,16,56,12,p2,John Millman,248,104,2,2,64.28571429,61.11111111,50,11,2,0,29,93,13,64,11,p1
p1,Kei Nishikori,322,151,7,1,67.1641791,75.55555556,72.72727273,3,2,0,20,70,13,50,11,p2,Steve Johnson,274,51,6,1,54.09836066,72.72727273,60.71428571,2,0,0,17,58,9,41,9,p1
p1,Milos Raonic,339,148,17,4,64.58333333,90.32258065,70.58823529,4,2,0,20,60,12,40,10,p2,Mikhail Kukushkin,260,39,1,1,59.25925926,68.75,54.54545455,0,0,0,8,42,7,34,7,p1
p1,Grigor Dimitrov,279,95,10,3,59.81308411,71.875,53.48837209,13,1,1,46,115,16,69,14,p2,Jeremy Chardy,277,116,9,6,61.9047619,76.92307692,41.66666667,7,2,0,38,118,16,80,14,p1
p1,Martin Klizan,233,164,4,5,62.93103448,63.01369863,41.86046512,4,3,2,33,97,15,64,10,p2,Alexandr Dolgopolov,290,178,16,2,66.01941748,75,54.28571429,10,5,0,52,122,18,70,13,p1
p1,James Duckworth,285,112,16,3,57.89473684,77.27272727,50,6,2,1,28,103,17,75,14,p2,Jarkko Nieminen,290,107,5,0,65.2173913,75,59.375,9,2,0,39,103,15,64,13,p1
p1,Sam Groth,330,83,21,2,72.07207207,77.5,61.29032258,7,1,1,32,113,19,81,17,p2,Lukasz Kubot,306,62,14,5,66.96428571,77.33333333,59.45945946,2,0,1,30,110,17,80,16,p1
p1,Bernard Tomic,310,142,8,1,70.83333333,74.50980392,57.14285714,5,2,1,24,74,13,50,10,p2,Thanasi Kokkinakis,253,68,7,3,52.45901639,71.875,48.27586207,0,0,0,22,59,7,37,7,p1
p1,Lukasz Kubot,268,148,6,5,65.38461538,68.62745098,51.85185185,7,3,1,29,78,13,49,9,p2,Kevin Anderson,260,137,12,3,56.57894737,69.76744186,51.51515152,5,2,0,29,76,10,47,8,p1
p1,James Duckworth,286,210,4,0,60,74.07407407,61.11111111,15,5,0,29,60,12,31,7,p2,Gilles Simon,189,110,2,1,66.07142857,59.45945946,26.31578947,3,1,0,14,41,4,27,3,p1
p1,Alexandr Dolgopolov,300,185,6,1,63.26530612,77.41935484,66.66666667,15,4,0,38,74,12,36,8,p2,Carlos Berlocq,211,92,3,2,67.94871795,60.37735849,32,4,1,0,13,53,5,40,4,p1
p1,Thanasi Kokkinakis,303,201,9,1,57.69230769,83.33333333,63.63636364,4,3,0,22,61,12,39,9,p2,Julien Benneteau,238,113,5,3,63.46153846,69.6969697,36.84210526,2,1,0,13,43,7,30,6,p1
p1,Jeremy Chardy,338,166,7,1,73.58490566,79.48717949,78.57142857,3,2,0,19,61,12,42,10,p2,Andrey Golubev,275,42,9,2,66.66666667,78.94736842,42.10526316,0,0,0,11,49,8,38,8,p1
p1,Sam Groth,336,192,14,0,72.34042553,88.23529412,61.53846154,4,3,0,18,56,12,38,9,p2,Lleyton Hewitt,230,50,1,2,48.88888889,59.09090909,60.86956522,2,0,0,9,36,5,27,5,p1
p1,Steve Johnson,302,106,14,3,61.05263158,77.5862069,64.86486486,4,1,1,36,105,16,69,14,p2,Marinko Matosevic,287,102,10,5,64.1509434,75,50,6,2,0,26,96,17,70,15,p1
p1,Martin Klizan,276,153,9,4,60.76923077,69.62025316,52.94117647,8,4,1,36,118,19,82,14,p2,Jurgen Melzer,261,114,4,4,65.26315789,64.51612903,57.57575758,8,2,1,48,107,14,59,11,p1
