,match_id,tourney_slug_x,match_stats_url_suffix_x,match_time,match_duration,winner_slug_x,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug_x,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,tourney_year_id,tourney_order,tourney_name,tourney_slug_y,tourney_url_suffix,start_date,start_year,start_month,start_day,end_date,end_year,end_month,end_day,currency,prize_money,match_index,tourney_round_name,round_order,match_order,winner_name,winner_player_id,winner_slug_y,loser_name,loser_player_id,loser_slug_y,winner_seed,loser_seed,match_score_tiebreaks,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_stats_url_suffix_y
0,2019-451-MS002-6-2-bd06-d643,doha,/en/scores/2019/451/MS002/match-stats?isLive=False,02:36:00,156.0,bd06,297.0,7.0,0.0,66.0,88.0,52.0,66.0,11.0,22.0,2.0,4.0,15.0,106.0,24.0,72.0,15.0,42.0,2.0,8.0,16.0,63.0,88.0,39.0,114.0,102.0,202.0,d643,287.0,9.0,3.0,72.0,114.0,48.0,72.0,27.0,42.0,6.0,8.0,16.0,134.0,14.0,66.0,11.0,22.0,2.0,4.0,15.0,75.0,114.0,25.0,88.0,100.0,202.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS002,Semi-Finals,2,1,Roberto Bautista Agut,bd06,roberto-bautista-agut,Novak Djokovic,d643,novak-djokovic,7,1,36 76(6) 64,2.0,1.0,16.0,16.0,1.0,0.0,/en/scores/2019/451/MS002/match-stats?isLive=False
1,2019-451-MS003-6-1-ba47-cf01,doha,/en/scores/2019/451/MS003/match-stats?isLive=False,01:30:00,90.0,ba47,320.0,12.0,0.0,41.0,64.0,31.0,41.0,18.0,23.0,2.0,3.0,11.0,122.0,18.0,51.0,14.0,31.0,2.0,9.0,10.0,49.0,64.0,32.0,82.0,81.0,146.0,cf01,263.0,5.0,4.0,51.0,82.0,33.0,51.0,17.0,31.0,7.0,9.0,10.0,88.0,10.0,41.0,5.0,23.0,1.0,3.0,11.0,50.0,82.0,15.0,64.0,65.0,146.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS003,Semi-Finals,2,2,Tomas Berdych,ba47,tomas-berdych,Marco Cecchinato,cf01,marco-cecchinato,WC,4,76(6) 63,2.0,0.0,13.0,9.0,1.0,0.0,/en/scores/2019/451/MS003/match-stats?isLive=False
2,2019-451-MS004-5-4-d643-bg23,doha,/en/scores/2019/451/MS004/match-stats?isLive=False,01:56:00,116.0,d643,274.0,7.0,3.0,57.0,86.0,41.0,57.0,15.0,29.0,3.0,6.0,15.0,170.0,15.0,54.0,16.0,28.0,4.0,7.0,14.0,56.0,86.0,31.0,82.0,87.0,168.0,bg23,253.0,4.0,3.0,54.0,82.0,39.0,54.0,12.0,28.0,3.0,7.0,14.0,146.0,16.0,57.0,14.0,29.0,3.0,6.0,15.0,51.0,82.0,30.0,86.0,81.0,168.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS004,Quarter-Finals,3,1,Novak Djokovic,d643,novak-djokovic,Nikoloz Basilashvili,bg23,nikoloz-basilashvili,1,5,46 63 64,2.0,1.0,16.0,13.0,0.0,0.0,/en/scores/2019/451/MS004/match-stats?isLive=False
3,2019-451-MS006-5-3-cf01-l987,doha,/en/scores/2019/451/MS006/match-stats?isLive=False,01:14:00,74.0,cf01,336.0,4.0,0.0,47.0,59.0,36.0,47.0,9.0,12.0,2.0,2.0,10.0,134.0,13.0,46.0,8.0,14.0,2.0,7.0,10.0,45.0,59.0,21.0,60.0,66.0,119.0,l987,277.0,6.0,1.0,46.0,60.0,33.0,46.0,6.0,14.0,5.0,7.0,10.0,48.0,11.0,47.0,3.0,12.0,0.0,2.0,10.0,39.0,60.0,14.0,59.0,53.0,119.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS006,Quarter-Finals,3,2,Marco Cecchinato,cf01,marco-cecchinato,Dusan Lajovic,l987,dusan-lajovic,4,,76(2) 62,2.0,0.0,13.0,8.0,1.0,0.0,/en/scores/2019/451/MS006/match-stats?isLive=False
4,2019-451-MS005-5-2-bd06-w367,doha,/en/scores/2019/451/MS005/match-stats?isLive=False,01:45:00,105.0,bd06,298.0,2.0,1.0,53.0,70.0,39.0,53.0,8.0,17.0,3.0,3.0,10.0,120.0,19.0,51.0,17.0,35.0,2.0,14.0,10.0,47.0,70.0,36.0,86.0,83.0,156.0,w367,260.0,7.0,0.0,51.0,86.0,32.0,51.0,18.0,35.0,12.0,14.0,10.0,79.0,14.0,53.0,9.0,17.0,0.0,3.0,10.0,50.0,86.0,23.0,70.0,73.0,156.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS005,Quarter-Finals,3,3,Roberto Bautista Agut,bd06,roberto-bautista-agut,Stan Wawrinka,w367,stan-wawrinka,7,,64 64,2.0,0.0,12.0,8.0,0.0,0.0,/en/scores/2019/451/MS005/match-stats?isLive=False
5,2019-451-MS007-5-1-ba47-h996,doha,/en/scores/2019/451/MS007/match-stats?isLive=False,01:11:00,71.0,ba47,314.0,6.0,0.0,32.0,48.0,29.0,32.0,8.0,16.0,2.0,2.0,9.0,172.0,17.0,44.0,11.0,22.0,3.0,6.0,9.0,37.0,48.0,28.0,66.0,65.0,114.0,h996,247.0,5.0,2.0,44.0,66.0,27.0,44.0,11.0,22.0,3.0,6.0,9.0,59.0,3.0,32.0,8.0,16.0,0.0,2.0,9.0,38.0,66.0,11.0,48.0,49.0,114.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS007,Quarter-Finals,3,4,Tomas Berdych,ba47,tomas-berdych,Pierre-Hugues Herbert,h996,pierre-hugues-herbert,WC,,62 64,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/451/MS007/match-stats?isLive=False
6,2019-451-MS008-4-8-d643-f724,doha,/en/scores/2019/451/MS008/match-stats?isLive=False,02:00:00,120.0,d643,293.0,5.0,1.0,53.0,75.0,39.0,53.0,13.0,22.0,2.0,4.0,14.0,185.0,20.0,53.0,16.0,32.0,4.0,6.0,13.0,52.0,75.0,36.0,85.0,88.0,160.0,f724,246.0,6.0,3.0,53.0,85.0,33.0,53.0,16.0,32.0,2.0,6.0,13.0,131.0,14.0,53.0,9.0,22.0,2.0,4.0,14.0,49.0,85.0,23.0,75.0,72.0,160.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS008,Round of 16,4,1,Novak Djokovic,d643,novak-djokovic,Marton Fucsovics,f724,marton-fucsovics,1,,46 64 61,2.0,1.0,16.0,11.0,0.0,0.0,/en/scores/2019/451/MS008/match-stats?isLive=False
7,2019-451-MS009-4-6-bg23-re44,doha,/en/scores/2019/451/MS009/match-stats?isLive=False,01:01:00,61.0,bg23,259.0,8.0,8.0,36.0,60.0,31.0,36.0,8.0,24.0,2.0,4.0,10.0,241.0,9.0,28.0,15.0,23.0,4.0,4.0,9.0,39.0,60.0,24.0,51.0,63.0,111.0,re44,215.0,6.0,4.0,28.0,51.0,19.0,28.0,8.0,23.0,0.0,4.0,9.0,151.0,5.0,36.0,16.0,24.0,2.0,4.0,10.0,27.0,51.0,21.0,60.0,48.0,111.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS009,Round of 16,4,3,Nikoloz Basilashvili,bg23,nikoloz-basilashvili,Andrey Rublev,re44,andrey-rublev,5,,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/451/MS009/match-stats?isLive=False
8,2019-451-MS011-4-5-bd06-g476,doha,/en/scores/2019/451/MS011/match-stats?isLive=False,01:10:00,70.0,bd06,302.0,2.0,0.0,33.0,49.0,25.0,33.0,11.0,16.0,3.0,4.0,9.0,227.0,12.0,32.0,14.0,17.0,4.0,7.0,8.0,36.0,49.0,26.0,49.0,62.0,98.0,g476,194.0,2.0,4.0,32.0,49.0,20.0,32.0,3.0,17.0,3.0,7.0,8.0,91.0,8.0,33.0,5.0,16.0,1.0,4.0,9.0,23.0,49.0,13.0,49.0,36.0,98.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS011,Round of 16,4,4,Roberto Bautista Agut,bd06,roberto-bautista-agut,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,7,Q,61 64,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/451/MS011/match-stats?isLive=False
9,2019-451-MS014-4-4-ba47-v306,doha,/en/scores/2019/451/MS014/match-stats?isLive=False,02:14:00,134.0,ba47,273.0,3.0,2.0,59.0,89.0,44.0,59.0,15.0,30.0,2.0,5.0,16.0,146.0,25.0,75.0,22.0,38.0,4.0,14.0,15.0,59.0,89.0,47.0,113.0,106.0,202.0,v306,254.0,9.0,3.0,75.0,113.0,50.0,75.0,16.0,38.0,10.0,14.0,15.0,153.0,15.0,59.0,15.0,30.0,3.0,5.0,16.0,66.0,113.0,30.0,89.0,96.0,202.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS014,Round of 16,4,5,Tomas Berdych,ba47,tomas-berdych,Fernando Verdasco,v306,fernando-verdasco,WC,8,46 63 75,2.0,1.0,17.0,14.0,0.0,0.0,/en/scores/2019/451/MS014/match-stats?isLive=False
