Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Cristian Garin,263,84,1,4,65.75342465753424,75.0,44.0,8,1,0.0,23,70,10.0,47,9,p2,Rogerio Dutra Silva,291,139,4,2,60.810810810810814,68.88888888888889,68.96551724137932,5,2,1.0,26,77,13.0,51,10
p1,Guilherme Clezar,264,88,7,2,57.14285714285714,71.42857142857143,54.761904761904766,8,1,1.0,37,100,15.0,63,13,p2,Denis Kudla,283,154,13,7,53.21100917431193,74.13793103448276,56.86274509803921,7,4,0.0,35,107,19.0,72,15
p1,Adrian Menendez-Maceiras,242,55,1,0,76.0,73.68421052631578,25.0,0,0,0.0,11,42,6.0,31,6,p2,Santiago Giraldo,317,184,3,0,69.38775510204081,85.29411764705883,60.0,6,3,0.0,19,57,12.0,38,9
p1,Dustin Brown,187,204,0,2,57.14285714285714,44.44444444444444,44.44444444444444,2,2,0.0,20,48,6.0,28,4,p2,Guido Andreozzi,257,212,0,3,64.0,62.5,55.55555555555556,11,5,0.0,35,65,12.0,30,7
p1,Sumit Nagal,239,128,1,2,67.81609195402298,54.23728813559322,57.14285714285714,9,3,0.0,29,77,11.0,48,8,p2,Martin Klizan,269,169,6,3,61.72839506172839,68.0,58.06451612903226,12,5,0.0,39,91,16.0,52,11
p1,Tim Smyczek,231,119,4,3,62.06896551724138,52.77777777777778,54.54545454545454,6,2,0.0,22,53,8.0,31,6,p2,Jaume Munar,273,232,4,0,55.88235294117647,81.57894736842105,50.0,4,4,0.0,27,73,13.0,46,9
p1,Ramkumar Ramanathan,225,124,4,4,62.5,58.333333333333336,47.22222222222222,13,3,0.0,35,87,11.0,52,8,p2,Jay Clarke,255,180,4,5,57.608695652173914,73.58490566037736,46.15384615384615,14,6,0.0,44,101,17.0,57,11
p1,Aleksandr Nedovyesov,234,170,3,4,70.78651685393258,63.49206349206349,34.61538461538461,7,4,0.0,31,80,12.0,49,8,p2,Elias Ymer,241,168,2,3,55.84415584415584,67.44186046511628,50.0,12,4,0.0,40,86,13.0,46,9
p1,Norbert Gombos,261,183,7,2,57.28155339805825,71.1864406779661,43.18181818181818,2,2,0.0,31,92,14.0,61,12,p2,Peter Polansky,278,133,5,1,57.77777777777777,65.38461538461539,65.78947368421053,6,2,1.0,42,101,15.0,59,12
p1,Christopher Eubanks,275,126,5,3,71.95121951219512,61.016949152542374,65.21739130434783,5,2,0.0,28,79,11.0,51,9,p2,Yannick Hanfmann,271,174,4,4,58.333333333333336,73.46938775510205,57.14285714285714,4,3,1.0,31,87,14.0,56,10
p1,Yannick Maden,207,136,0,1,52.459016393442624,62.5,37.93103448275862,2,1,0.0,22,53,6.0,31,5,p2,Carlos Taberner,286,188,0,2,73.84615384615385,70.83333333333334,52.94117647058824,9,4,0.0,30,73,13.0,43,9
p1,Mats Moraing,256,144,7,5,64.94845360824742,66.66666666666666,47.05882352941176,7,3,0.0,32,90,15.0,58,12,p2,Pedro Sousa,272,155,4,6,76.34408602150538,71.83098591549296,45.45454545454545,9,4,0.0,39,100,17.0,61,13
p1,Egor Gerasimov,298,108,7,0,64.44444444444444,75.86206896551724,59.375,10,2,0.0,31,94,15.0,63,13,p2,Sergiy Stakhovsky,273,82,6,5,61.29032258064516,78.94736842105263,47.22222222222222,10,1,1.0,27,89,14.0,62,12
p1,Donald Young,261,188,1,2,75.67567567567568,64.28571428571429,50.0,1,1,0.0,18,63,9.0,45,8,p2,Alexandre Muller,287,173,2,4,77.41935483870968,79.16666666666666,42.857142857142854,5,3,1.0,29,73,13.0,44,9
p1,Tommy Robredo,222,195,5,1,62.68656716417911,71.42857142857143,24.0,2,2,0.0,19,55,8.0,36,6,p2,Simone Bolelli,279,174,0,1,74.54545454545455,68.29268292682927,57.14285714285714,14,4,0.0,31,67,12.0,36,8
p1,Quentin Halys,277,169,8,5,65.34653465346535,74.24242424242425,54.285714285714285,4,3,0.0,33,101,16.0,68,13,p2,Andrea Collarini,269,117,4,7,67.0,76.11940298507463,48.484848484848484,11,3,1.0,33,100,17.0,67,13
p1,Illya Marchenko,170,182,0,2,70.6896551724138,56.09756097560976,11.76470588235294,8,3,0.0,27,52,6.0,25,3,p2,Hugo Dellien,243,253,1,2,88.70967741935483,60.0,28.57142857142857,11,6,0.0,33,68,12.0,35,6
p1,Marcel Granollers,187,129,1,3,62.82051282051282,51.02040816326531,37.93103448275862,6,2,0.0,20,56,5.0,36,3,p2,Stefano Napolitano,253,198,1,4,52.72727272727272,72.41379310344827,53.84615384615385,20,5,0.0,42,77,12.0,35,7
p1,Hugo Gaston,235,111,4,7,52.25225225225225,62.06896551724138,50.943396226415096,6,2,0.0,26,89,13.0,63,11,p2,Jurgen Zopp,281,146,3,1,57.647058823529406,81.63265306122449,52.77777777777778,12,4,0.0,48,107,17.0,59,13
p1,Antoine Hoang,254,176,1,5,69.90291262135922,68.05555555555556,45.16129032258064,4,3,0.0,32,95,15.0,63,12,p2,Carlos Berlocq,271,156,1,2,73.86363636363636,69.23076923076923,47.82608695652174,9,4,0.0,40,96,17.0,56,13
p1,Jason Jung,223,96,1,1,58.18181818181818,53.125,56.52173913043478,5,1,0.0,16,46,6.0,30,5,p2,Lorenzo Sonego,280,214,2,1,55.769230769230774,82.75862068965517,52.17391304347826,5,4,0.0,25,61,12.0,36,8
p1,Alexander Bublik,175,210,1,8,55.714285714285715,66.66666666666666,22.58064516129032,7,5,0.0,33,66,9.0,33,4,p2,Jan Choinski,219,231,2,3,59.72222222222222,58.139534883720934,48.275862068965516,12,7,0.0,37,76,13.0,39,6
